RA (degrees),Dec (degrees),Proper Motion (milliarcseconds/year),Redshift
142.0509318114404,75.72385895311794,0.0055179123135658,0.0012273231797728
157.3966276911745,71.93531946981331,2.973792335183309,-0.0004751232850836
140.1974075268222,75.43186931939336,-0.0063261080098306,0.0004376209864909
129.59877839743325,73.28611066914196,2.2276337282440912,0.0004656731504823
129.46724131263517,79.04295486314967,2.9747912936828333,0.0003106065325515
140.9406820932572,75.55722618065822,-0.0090847724141103,0.0009029729605121
138.6023359330259,78.37150169295305,4.160075299054542,-0.0005123222276543
140.38902588434988,75.47524154667003,-0.0022823465547418,0.000388833200335
140.89001780873704,75.55372736150774,-0.0078754654999424,0.000959798351394
126.5353517793468,71.66515388950188,2.316488081466983,0.000408374780595
140.94254613744104,75.55760413438155,0.0077491528421395,0.0009812884077813
139.4843888355771,75.3508957575085,0.0020714056358283,0.0003281865083721
140.7510300866762,75.53256666713291,-0.0052443072443589,0.0007817647948984
157.16246374688012,63.214821423029065,1.7931684331779905,0.000658910469556
157.72052688447036,60.517320412968616,0.7667400993307331,0.000277163171643
142.8423918404746,87.76267135508003,1.2874383187833418,0.0003459328685168
140.5803319666607,75.5093427276104,-0.0044464906169357,0.0004917272269959
145.32033968204402,60.08366127857267,2.5772544269410136,0.0006565529666517
137.72177965892166,81.75724165593736,3.3066508690652863,-0.000187128839057
140.42418905806545,75.47312078841586,-0.0061225506746536,0.0004807381433054
140.62645610765372,75.51493909130366,-0.0095547552964923,0.0007608623327732
140.6720834152303,75.51976348091527,0.0030652436066605,0.0005658504255716
144.48082091621504,59.221382947692426,3.3155652019646538,0.0004059994231409
129.2654979100027,69.84129018936991,2.206734625671353,-0.000342139129448
140.65638509554884,75.51814131912893,0.0046459999061174,0.0005824735696724
123.7900731351649,65.63545326727139,1.0339977516270846,0.0002946293608726
140.1786850245348,75.46253404563372,-0.0061287714614321,0.000454699966079
124.81333686122508,87.9065987653338,3.2256833026780023,-0.0005628971876605
149.52298735884003,86.80946267575966,2.0950133817561603,0.0006036697984921
150.07494145296786,88.06509325123386,1.8798605795398344,0.0001331167189615
156.71174216210176,82.39274805911441,4.8637928599778775,-0.0003207504958153
141.51774695035053,75.65309099994695,0.0079316008534075,0.0010968025933126
148.72255747295964,80.96335514137965,0.5987086286770569,-0.0006676341279736
132.36852516951706,63.616918279783,2.955842562670861,0.0001518362544044
152.49066791140092,87.26681654895815,4.477875251532311,0.0005007627093009
133.70407642180123,78.95532362243056,2.0595081284390004,-0.0004909577690359
128.31853129367343,72.46877113034739,1.947056565575363,-0.0002799416476941
137.72902616850206,81.91154532042592,1.2476413173705418,4.161392747629772e-05
140.77171280656856,75.53534779052626,-0.0028369572984358,0.000854141606104
140.06647068739133,75.43441825264736,-0.0053946705844777,0.0004240466588041
149.31480980793367,71.50229827403965,4.254987846612327,0.0002001670198429
140.74011813102612,75.53147325863684,-0.0087854915117205,0.0008073155121126
133.10093987303804,86.1608766510791,1.6791089806119497,0.0003683250632828
135.64966960438906,84.4546427210595,1.876816266293708,0.00065821580977
140.23791324702148,75.48306514682866,-0.0087479162523206,0.0006473606847359
140.77195959842766,75.5355794369184,-0.0042310464503531,0.0008510658697464
141.97055798446144,75.69279734687447,0.0022253784253579,0.0013137760836072
130.98904624718062,82.84523894745777,2.1487736491247484,0.0004099593272505
142.50833198979095,89.88267891304092,3.0367697105021936,-9.24110013797619e-05
124.17668313593448,86.68658591510217,1.7757237911193715,-0.000679261030634
156.6941379354766,64.17721624907225,0.56161384369572,0.0002707742260168
147.43423000360082,58.76470497328803,0.1659169969395023,0.0004916688791602
